,date,tempmin,tempmax,tempavg,date_old
11694,17232,0.9,2.8,1.8499999999999999,2017-03-07
11695,17233,0.5,8.4,4.45,2017-03-08
11696,17234,3.8,9.5,6.65,2017-03-09
11697,17235,2.9,10.7,6.8,2017-03-10
11698,17236,-0.1,10.0,4.95,2017-03-11
11699,17237,-3.5,8.1,2.3,2017-03-12
11700,17238,-2.3,8.8,3.2500000000000004,2017-03-13
11701,17239,3.6,13.6,8.6,2017-03-14
11702,17240,4.4,11.9,8.15,2017-03-15
11703,17241,3.0,14.0,8.5,2017-03-16
11704,17242,4.0,9.1,6.55,2017-03-17
11705,17243,0.9,8.9,4.9,2017-03-18
11706,17244,-1.8,9.3,3.7500000000000004,2017-03-19
11707,17245,8.0,11.9,9.95,2017-03-20
11708,17246,2.6,11.7,7.1499999999999995,2017-03-21
11709,17247,-0.8,12.3,5.75,2017-03-22
11710,17248,-1.2,8.0,3.4,2017-03-23
11711,17249,-2.9,13.2,5.1499999999999995,2017-03-24
11712,17250,-0.1,12.2,6.05,2017-03-25
11713,17251,0.1,12.9,6.5,2017-03-26
11714,17252,-1.6,17.6,8.0,2017-03-27
11715,17253,-1.1,20.1,9.5,2017-03-28
11716,17254,6.6,13.8,10.2,2017-03-29
11717,17255,8.9,19.7,14.3,2017-03-30
11718,17256,7.7,21.7,14.7,2017-03-31
11719,17257,6.6,19.3,12.95,2017-04-01
11720,17258,7.7,16.6,12.15,2017-04-02
11721,17259,0.7,13.5,7.1,2017-04-03
11722,17260,-1.7,13.6,5.95,2017-04-04
11723,17261,1.1,12.1,6.6,2017-04-05
11724,17262,2.6,12.9,7.75,2017-04-06
11725,17263,7.1,11.4,9.25,2017-04-07
11726,17264,2.9,13.1,8.0,2017-04-08
11727,17265,0.5,18.7,9.6,2017-04-09
11728,17266,5.2,12.0,8.6,2017-04-10
11729,17267,3.6,11.1,7.35,2017-04-11
11730,17268,5.6,9.4,7.5,2017-04-12
11731,17269,4.7,11.6,8.15,2017-04-13
11732,17270,3.9,12.1,8.0,2017-04-14
11733,17271,3.0,11.1,7.05,2017-04-15
11734,17272,2.1,9.7,5.8999999999999995,2017-04-16
11735,17273,1.0,10.3,5.65,2017-04-17
11736,17274,-1.0,6.9,2.95,2017-04-18
11737,17275,-2.7,7.7,2.5,2017-04-19
11738,17276,-3.9,11.0,3.55,2017-04-20
11739,17277,5.3,14.1,9.7,2017-04-21
11740,17278,3.3,9.9,6.6,2017-04-22
11741,17279,2.2,9.5,5.85,2017-04-23
11742,17280,2.1,11.5,6.8,2017-04-24
11743,17281,0.4,8.9,4.65,2017-04-25
11744,17282,-0.8,10.0,4.6,2017-04-26
11745,17283,-2.4,11.3,4.45,2017-04-27
11746,17284,2.8,12.1,7.449999999999999,2017-04-28
11747,17285,0.8,10.7,5.75,2017-04-29
11748,17286,-0.7,14.3,6.800000000000001,2017-04-30
11749,17287,5.0,16.4,10.7,2017-05-01
11750,17288,6.8,13.1,9.95,2017-05-02
11751,17289,6.6,14.2,10.399999999999999,2017-05-03
11752,17290,6.3,9.6,7.949999999999999,2017-05-04
11753,17291,6.2,8.2,7.199999999999999,2017-05-05
11754,17292,4.0,14.9,9.45,2017-05-06
11755,17293,3.1,19.2,11.15,2017-05-07
11756,17294,2.8,10.9,6.85,2017-05-08
11757,17295,0.5,12.7,6.6,2017-05-09
11758,17296,2.6,10.8,6.7,2017-05-10
11759,17297,1.3,17.0,9.15,2017-05-11
11760,17298,8.9,20.0,14.45,2017-05-12
11761,17299,9.1,21.7,15.399999999999999,2017-05-13
11762,17300,7.4,21.9,14.649999999999999,2017-05-14
11763,17301,10.9,19.8,15.350000000000001,2017-05-15
11764,17302,12.0,15.1,13.55,2017-05-16
11765,17303,14.5,25.5,20.0,2017-05-17
11766,17304,14.7,27.6,21.15,2017-05-18
11767,17305,11.5,23.7,17.6,2017-05-19
11768,17306,8.4,19.2,13.8,2017-05-20
11769,17307,6.2,21.4,13.799999999999999,2017-05-21
11770,17308,8.3,22.2,15.25,2017-05-22
11771,17309,8.0,24.6,16.3,2017-05-23
11772,17310,10.1,18.7,14.399999999999999,2017-05-24
11773,17311,9.4,21.5,15.45,2017-05-25
11774,17312,10.6,23.8,17.2,2017-05-26
11775,17313,8.1,26.4,17.25,2017-05-27
11776,17314,11.9,27.4,19.65,2017-05-28
11777,17315,11.5,24.2,17.85,2017-05-29
11778,17316,13.8,25.9,19.85,2017-05-30
11779,17317,7.6,18.9,13.25,2017-05-31
11780,17318,6.9,20.1,13.5,2017-06-01
11781,17319,4.5,23.1,13.8,2017-06-02
11782,17320,13.6,18.8,16.2,2017-06-03
11783,17321,10.4,19.5,14.95,2017-06-04
11784,17322,8.4,20.7,14.55,2017-06-05
11785,17323,11.5,24.4,17.95,2017-06-06
11786,17324,10.1,15.7,12.899999999999999,2017-06-07
11787,17325,10.7,16.4,13.549999999999999,2017-06-08
11788,17326,11.3,24.5,17.9,2017-06-09
11789,17327,9.3,22.5,15.9,2017-06-10
11790,17328,13.9,27.5,20.7,2017-06-11
11791,17329,13.1,19.3,16.2,2017-06-12
11792,17330,10.4,19.1,14.75,2017-06-13
11793,17331,9.4,22.7,16.05,2017-06-14
11794,17332,9.4,24.7,17.05,2017-06-15
11795,17333,12.3,19.8,16.05,2017-06-16
11796,17334,11.5,21.9,16.7,2017-06-17
11797,17335,12.2,26.5,19.35,2017-06-18
11798,17336,13.7,29.1,21.4,2017-06-19
11799,17337,10.5,24.1,17.3,2017-06-20
11800,17338,8.7,22.2,15.45,2017-06-21
11801,17339,10.0,24.0,17.0,2017-06-22
11802,17340,15.0,20.7,17.85,2017-06-23
11803,17341,14.3,18.9,16.6,2017-06-24
11804,17342,13.2,18.8,16.0,2017-06-25
11805,17343,8.4,20.2,14.3,2017-06-26
11806,17344,7.0,20.6,13.8,2017-06-27
11807,17345,13.1,24.7,18.9,2017-06-28
11808,17346,14.9,22.8,18.85,2017-06-29
11809,17347,13.6,15.5,14.55,2017-06-30
11810,17348,13.3,19.3,16.3,2017-07-01
11811,17349,10.0,20.2,15.1,2017-07-02
11812,17350,9.3,21.8,15.55,2017-07-03
11813,17351,10.5,19.1,14.8,2017-07-04
11814,17352,11.8,21.5,16.65,2017-07-05
11815,17353,9.6,23.7,16.65,2017-07-06
11816,17354,14.5,25.2,19.85,2017-07-07
11817,17355,10.4,23.8,17.1,2017-07-08
11818,17356,7.8,22.1,14.950000000000001,2017-07-09
11819,17357,10.6,18.0,14.3,2017-07-10
11820,17358,11.9,22.4,17.15,2017-07-11
11821,17359,11.7,17.0,14.35,2017-07-12
11822,17360,9.4,18.7,14.05,2017-07-13
11823,17361,6.7,21.7,14.2,2017-07-14
11824,17362,10.8,21.2,16.0,2017-07-15
11825,17363,9.8,18.5,14.15,2017-07-16
11826,17364,10.1,21.3,15.7,2017-07-17
11827,17365,9.3,21.6,15.450000000000001,2017-07-18
11828,17366,8.2,26.7,17.45,2017-07-19
11829,17367,16.4,24.2,20.299999999999997,2017-07-20
11830,17368,13.9,23.7,18.8,2017-07-21
11831,17369,13.4,20.4,16.9,2017-07-22
11832,17370,12.8,22.0,17.4,2017-07-23
11833,17371,11.5,22.2,16.85,2017-07-24
11834,17372,13.1,17.1,15.100000000000001,2017-07-25
11835,17373,13.0,22.6,17.8,2017-07-26
11836,17374,10.9,23.4,17.15,2017-07-27
11837,17375,12.4,21.0,16.7,2017-07-28
11838,17376,14.2,20.6,17.4,2017-07-29
11839,17377,13.1,27.7,20.4,2017-07-30
11840,17378,13.3,26.2,19.75,2017-07-31
11841,17379,14.1,24.7,19.4,2017-08-01
11842,17380,13.0,24.5,18.75,2017-08-02
11843,17381,16.3,26.3,21.3,2017-08-03
11844,17382,15.7,22.3,19.0,2017-08-04
11845,17383,13.1,22.5,17.8,2017-08-05
11846,17384,8.9,21.0,14.95,2017-08-06
11847,17385,8.0,24.1,16.05,2017-08-07
11848,17386,10.8,24.3,17.55,2017-08-08
11849,17387,11.7,23.4,17.549999999999997,2017-08-09
11850,17388,8.4,21.4,14.899999999999999,2017-08-10
11851,17389,13.8,16.3,15.05,2017-08-11
11852,17390,13.3,18.7,16.0,2017-08-12
11853,17391,8.6,20.6,14.600000000000001,2017-08-13
11854,17392,5.6,22.1,13.850000000000001,2017-08-14
11855,17393,12.9,26.9,19.9,2017-08-15
11856,17394,11.0,23.8,17.4,2017-08-16
11857,17395,10.3,24.8,17.55,2017-08-17
11858,17396,15.1,20.9,18.0,2017-08-18
11859,17397,11.3,19.6,15.450000000000001,2017-08-19
11860,17398,11.1,19.9,15.5,2017-08-20
11861,17399,10.6,18.6,14.600000000000001,2017-08-21
11862,17400,9.6,19.2,14.399999999999999,2017-08-22
11863,17401,7.2,22.5,14.85,2017-08-23
11864,17402,11.6,23.3,17.45,2017-08-24
11865,17403,10.0,22.4,16.2,2017-08-25
11866,17404,7.8,23.2,15.5,2017-08-26
11867,17405,11.6,22.5,17.05,2017-08-27
11868,17406,8.4,22.9,15.649999999999999,2017-08-28
11869,17407,9.2,27.3,18.25,2017-08-29
11870,17408,14.5,28.5,21.5,2017-08-30
11871,17409,10.2,19.8,15.0,2017-08-31
11872,17410,7.5,20.0,13.75,2017-09-01
11873,17411,7.1,19.0,13.05,2017-09-02
11874,17412,6.8,20.3,13.55,2017-09-03
11875,17413,5.1,20.7,12.899999999999999,2017-09-04
11876,17414,5.5,23.3,14.4,2017-09-05
11877,17415,12.0,21.0,16.5,2017-09-06
11878,17416,11.3,19.5,15.4,2017-09-07
11879,17417,12.8,15.0,13.9,2017-09-08
11880,17418,9.6,17.5,13.55,2017-09-09
11881,17419,7.2,18.9,13.049999999999999,2017-09-10
11882,17420,12.1,18.0,15.05,2017-09-11
11883,17421,10.4,18.1,14.25,2017-09-12
11884,17422,10.1,16.4,13.25,2017-09-13
11885,17423,10.8,16.9,13.85,2017-09-14
11886,17424,9.1,17.4,13.25,2017-09-15
11887,17425,7.7,15.1,11.4,2017-09-16
11888,17426,8.4,17.3,12.850000000000001,2017-09-17
11889,17427,5.6,17.6,11.600000000000001,2017-09-18
11890,17428,5.5,17.6,11.55,2017-09-19
11891,17429,10.5,15.4,12.95,2017-09-20
11892,17430,8.4,19.7,14.05,2017-09-21
11893,17431,6.3,18.4,12.35,2017-09-22
11894,17432,7.1,18.2,12.649999999999999,2017-09-23
11895,17433,10.9,18.1,14.5,2017-09-24
11896,17434,12.3,18.5,15.4,2017-09-25
11897,17435,8.4,17.5,12.95,2017-09-26
11898,17436,9.9,18.8,14.350000000000001,2017-09-27
11899,17437,11.8,17.0,14.4,2017-09-28
11900,17438,13.7,20.9,17.299999999999997,2017-09-29
11901,17439,11.7,17.8,14.75,2017-09-30
11902,17440,10.9,17.4,14.149999999999999,2017-10-01
11903,17441,10.7,16.6,13.65,2017-10-02
11904,17442,10.8,15.9,13.350000000000001,2017-10-03
11905,17443,10.3,13.1,11.7,2017-10-04
11906,17444,8.7,14.1,11.399999999999999,2017-10-05
11907,17445,9.0,15.2,12.1,2017-10-06
11908,17446,9.7,12.4,11.05,2017-10-07
11909,17447,4.3,13.7,9.0,2017-10-08
11910,17448,2.4,13.8,8.1,2017-10-09
11911,17449,8.8,15.2,12.0,2017-10-10
11912,17450,13.1,15.6,14.35,2017-10-11
11913,17451,10.8,15.5,13.15,2017-10-12
11914,17452,6.8,16.5,11.65,2017-10-13
11915,17453,15.0,17.2,16.1,2017-10-14
11916,17454,12.1,21.1,16.6,2017-10-15
11917,17455,11.7,21.0,16.35,2017-10-16
11918,17456,10.4,16.8,13.600000000000001,2017-10-17
11919,17457,7.6,15.3,11.45,2017-10-18
11920,17458,11.1,17.7,14.399999999999999,2017-10-19
11921,17459,11.0,14.3,12.65,2017-10-20
11922,17460,10.8,13.5,12.15,2017-10-21
11923,17461,7.9,12.3,10.100000000000001,2017-10-22
11924,17462,9.4,11.7,10.55,2017-10-23
11925,17463,9.9,15.5,12.7,2017-10-24
11926,17464,10.3,16.2,13.25,2017-10-25
11927,17465,10.2,14.0,12.1,2017-10-26
11928,17466,9.0,13.0,11.0,2017-10-27
11929,17467,9.4,12.4,10.9,2017-10-28
11930,17468,5.2,11.3,8.25,2017-10-29
11931,17469,3.1,9.5,6.3,2017-10-30
11932,17470,4.6,8.9,6.75,2017-10-31
11933,17471,8.9,13.0,10.95,2017-11-01
11934,17472,7.5,13.4,10.45,2017-11-02
11935,17473,7.3,9.4,8.35,2017-11-03
11936,17474,6.2,11.3,8.75,2017-11-04
11937,17475,4.4,12.4,8.4,2017-11-05
11938,17476,-1.2,10.9,4.8500000000000005,2017-11-06
11939,17477,-2.5,7.1,2.3,2017-11-07
11940,17478,1.9,8.9,5.4,2017-11-08
11941,17479,5.8,9.2,7.5,2017-11-09
11942,17480,3.4,9.3,6.3500000000000005,2017-11-10
11943,17481,2.5,6.7,4.6,2017-11-11
11944,17482,1.8,6.0,3.9,2017-11-12
11945,17483,-0.9,7.9,3.5,2017-11-13
11946,17484,-1.2,7.7,3.25,2017-11-14
11947,17485,5.4,10.4,7.9,2017-11-15
11948,17486,6.5,9.0,7.75,2017-11-16
11949,17487,1.5,9.9,5.7,2017-11-17
11950,17488,3.3,6.9,5.1,2017-11-18
11951,17489,0.3,8.3,4.300000000000001,2017-11-19
11952,17490,1.1,6.3,3.7,2017-11-20
11953,17491,3.6,5.8,4.7,2017-11-21
11954,17492,5.7,10.4,8.05,2017-11-22
11955,17493,6.5,14.0,10.25,2017-11-23
11956,17494,-0.7,8.5,3.9,2017-11-24
11957,17495,-0.4,4.0,1.8,2017-11-25
11958,17496,1.1,5.4,3.25,2017-11-26
11959,17497,2.4,6.3,4.35,2017-11-27
11960,17498,4.4,6.7,5.550000000000001,2017-11-28
11961,17499,2.9,4.6,3.75,2017-11-29
11962,17500,-0.9,3.5,1.3,2017-11-30
11963,17501,-1.4,3.9,1.25,2017-12-01
11964,17502,-0.2,1.5,0.65,2017-12-02
11965,17503,0.2,5.5,2.85,2017-12-03
11966,17504,3.6,6.2,4.9,2017-12-04
11967,17505,6.0,8.7,7.35,2017-12-05
11968,17506,6.5,8.6,7.55,2017-12-06
11969,17507,5.5,8.1,6.8,2017-12-07
11970,17508,1.0,6.4,3.7,2017-12-08
11971,17509,0.5,4.4,2.45,2017-12-09
11972,17510,-1.3,2.2,0.45000000000000007,2017-12-10
11973,17511,-1.4,0.6,-0.39999999999999997,2017-12-11
11974,17512,0.3,1.8,1.05,2017-12-12
11975,17513,0.7,3.3,2.0,2017-12-13
11976,17514,0.5,4.0,2.25,2017-12-14
11977,17515,1.1,4.2,2.6500000000000004,2017-12-15
11978,17516,0.2,4.9,2.5500000000000003,2017-12-16
11979,17517,-2.5,2.2,-0.1499999999999999,2017-12-17
11980,17518,-0.7,3.2,1.25,2017-12-18
11981,17519,2.1,5.9,4.0,2017-12-19
11982,17520,4.8,6.8,5.8,2017-12-20
11983,17521,5.6,7.3,6.449999999999999,2017-12-21
11984,17522,3.0,7.0,5.0,2017-12-22
11985,17523,3.9,9.4,6.65,2017-12-23
11986,17524,7.8,9.5,8.65,2017-12-24
11987,17525,6.7,9.4,8.05,2017-12-25
11988,17526,3.3,7.0,5.15,2017-12-26
11989,17527,2.1,4.6,3.3499999999999996,2017-12-27
11990,17528,1.8,4.8,3.3,2017-12-28
11991,17529,0.7,4.2,2.45,2017-12-29
11992,17530,0.4,7.2,3.8000000000000003,2017-12-30
11993,17531,4.3,11.7,8.0,2017-12-31
11994,17532,3.4,8.8,6.1000000000000005,2018-01-01
11995,17533,1.1,6.9,4.0,2018-01-02
11996,17534,3.5,8.3,5.9,2018-01-03
11997,17535,4.8,6.5,5.65,2018-01-04
11998,17536,2.8,7.7,5.25,2018-01-05
11999,17537,0.8,5.9,3.35,2018-01-06
12000,17538,-6.3,2.4,-1.95,2018-01-07
12001,17539,-8.9,0.7,-4.1000000000000005,2018-01-08
12002,17540,-2.7,3.6,0.44999999999999996,2018-01-09
12003,17541,-2.8,4.7,0.9500000000000002,2018-01-10
12004,17542,-2.9,3.5,0.30000000000000004,2018-01-11
12005,17543,0.7,1.5,1.1,2018-01-12
12006,17544,-0.8,1.1,0.15000000000000002,2018-01-13
12007,17545,-2.8,0.6,-1.0999999999999999,2018-01-14
12008,17546,-2.7,3.5,0.3999999999999999,2018-01-15
12009,17547,1.1,4.9,3.0,2018-01-16
12010,17548,1.0,3.3,2.15,2018-01-17
12011,17549,0.0,2.5,1.25,2018-01-18
12012,17550,0.7,2.4,1.5499999999999998,2018-01-19
12013,17551,0.1,2.0,1.05,2018-01-20
12014,17552,-2.0,0.4,-0.8,2018-01-21
12015,17553,-1.1,0.7,-0.20000000000000007,2018-01-22
12016,17554,0.4,7.3,3.85,2018-01-23
12017,17555,7.3,13.1,10.2,2018-01-24
12018,17556,4.6,8.7,6.6499999999999995,2018-01-25
12019,17557,3.6,7.8,5.7,2018-01-26
12020,17558,4.1,7.1,5.6,2018-01-27
12021,17559,5.4,9.7,7.55,2018-01-28
12022,17560,4.7,10.5,7.6,2018-01-29
12023,17561,2.5,6.8,4.65,2018-01-30
12024,17562,1.2,8.7,4.949999999999999,2018-01-31
12025,17563,1.0,4.5,2.75,2018-02-01
12026,17564,1.9,3.3,2.5999999999999996,2018-02-02
12027,17565,-1.0,1.9,0.44999999999999996,2018-02-03
12028,17566,-2.5,1.9,-0.30000000000000004,2018-02-04
12029,17567,-4.4,2.2,-1.1,2018-02-05
12030,17568,-8.6,0.0,-4.3,2018-02-06
12031,17569,-9.9,0.0,-4.95,2018-02-07
12032,17570,-10.6,0.9,-4.85,2018-02-08
12033,17571,-8.3,1.0,-3.6500000000000004,2018-02-09
12034,17572,-8.5,2.6,-2.95,2018-02-10
12035,17573,-0.1,3.3,1.5999999999999999,2018-02-11
12036,17574,-1.4,4.9,1.7500000000000002,2018-02-12
12037,17575,-4.6,4.2,-0.19999999999999973,2018-02-13
12038,17576,-8.3,4.2,-2.0500000000000003,2018-02-14
12039,17577,-1.2,2.4,0.6,2018-02-15
12040,17578,-0.7,6.0,2.65,2018-02-16
12041,17579,0.6,4.9,2.75,2018-02-17
12042,17580,-3.3,6.0,1.35,2018-02-18
12043,17581,-3.9,5.5,0.8,2018-02-19
12044,17582,-5.6,4.2,-0.6999999999999997,2018-02-20
12045,17583,-5.8,3.6,-1.0999999999999999,2018-02-21
12046,17584,-3.6,2.4,-0.6000000000000001,2018-02-22
12047,17585,-6.3,0.5,-2.9,2018-02-23
12048,17586,-8.5,1.5,-3.5,2018-02-24
12049,17587,-10.7,-2.5,-6.6,2018-02-25
12050,17588,-15.2,-1.6,-8.4,2018-02-26
12051,17589,-14.6,-3.4,-9.0,2018-02-27
12052,17590,-20.1,-8.5,-14.3,2018-02-28
12053,17591,-16.2,-4.9,-10.55,2018-03-01
12054,17592,-15.6,-6.2,-10.9,2018-03-02
12055,17593,-16.4,-3.2,-9.799999999999999,2018-03-03
12056,17594,-14.7,1.3,-6.699999999999999,2018-03-04
12057,17595,-3.2,9.3,3.0500000000000003,2018-03-05
12058,17596,-6.1,6.1,0.0,2018-03-06
12059,17597,-0.8,1.4,0.29999999999999993,2018-03-07
12060,17598,0.0,7.4,3.7,2018-03-08
12061,17599,-0.9,7.2,3.15,2018-03-09
12062,17600,-0.6,6.2,2.8000000000000003,2018-03-10
12063,17601,5.0,15.3,10.15,2018-03-11
12064,17602,5.7,9.8,7.75,2018-03-12
12065,17603,3.5,8.5,6.0,2018-03-13
12066,17604,-0.6,4.5,1.95,2018-03-14
12067,17605,-0.2,3.3,1.5499999999999998,2018-03-15
12068,17606,-3.4,1.5,-0.95,2018-03-16
12069,17607,-4.8,0.7,-2.05,2018-03-17
12070,17608,-5.8,1.5,-2.15,2018-03-18
12071,17609,-9.1,3.7,-2.6999999999999997,2018-03-19
12072,17610,-4.7,5.2,0.25,2018-03-20
12073,17611,-6.7,5.8,-0.4500000000000002,2018-03-21
12074,17612,0.7,6.6,3.65,2018-03-22
12075,17613,1.4,6.1,3.75,2018-03-23
12076,17614,3.1,9.8,6.45,2018-03-24
12077,17615,3.8,10.7,7.25,2018-03-25
12078,17616,1.0,6.6,3.8,2018-03-26
12079,17617,0.6,7.2,3.9,2018-03-27
12080,17618,0.0,4.1,2.05,2018-03-28
12081,17619,-0.5,3.3,1.4,2018-03-29
12082,17620,-4.1,7.0,1.4500000000000002,2018-03-30
12083,17621,0.0,3.1,1.55,2018-03-31
12084,17622,-0.8,4.2,1.7000000000000002,2018-04-01
12085,17623,-1.9,8.6,3.3499999999999996,2018-04-02
12086,17624,5.1,15.8,10.45,2018-04-03
12087,17625,8.9,16.5,12.7,2018-04-04
12088,17626,2.5,12.3,7.4,2018-04-05
12089,17627,2.0,12.5,7.25,2018-04-06
12090,17628,4.6,18.1,11.350000000000001,2018-04-07
12091,17629,7.9,21.9,14.899999999999999,2018-04-08
12092,17630,7.0,22.0,14.5,2018-04-09
12093,17631,5.8,11.8,8.8,2018-04-10
12094,17632,3.8,7.4,5.6,2018-04-11
12095,17633,3.8,15.4,9.6,2018-04-12
12096,17634,5.7,14.7,10.2,2018-04-13
12097,17635,6.0,9.2,7.6,2018-04-14
12098,17636,3.3,11.6,7.449999999999999,2018-04-15
12099,17637,3.5,16.8,10.15,2018-04-16
12100,17638,3.8,18.1,10.950000000000001,2018-04-17
12101,17639,6.5,23.0,14.75,2018-04-18
12102,17640,6.1,24.5,15.3,2018-04-19
12103,17641,8.9,28.0,18.45,2018-04-20
12104,17642,5.9,19.6,12.75,2018-04-21
12105,17643,2.0,20.8,11.4,2018-04-22
12106,17644,6.5,17.3,11.9,2018-04-23
12107,17645,8.0,13.7,10.85,2018-04-24
12108,17646,6.5,14.9,10.7,2018-04-25
12109,17647,5.0,13.7,9.35,2018-04-26
12110,17648,4.4,15.3,9.850000000000001,2018-04-27
12111,17649,3.8,18.6,11.200000000000001,2018-04-28
12112,17650,7.1,17.8,12.45,2018-04-29
12113,17651,8.9,18.6,13.75,2018-04-30
12114,17652,4.0,12.1,8.05,2018-05-01
12115,17653,-1.3,16.2,7.449999999999999,2018-05-02
12116,17654,2.0,16.5,9.25,2018-05-03
12117,17655,-1.3,16.5,7.6,2018-05-04
12118,17656,0.4,18.3,9.35,2018-05-05
12119,17657,3.1,22.5,12.8,2018-05-06
12120,17658,5.4,23.9,14.649999999999999,2018-05-07
12121,17659,7.6,25.7,16.65,2018-05-08
12122,17660,8.7,27.1,17.9,2018-05-09
12123,17661,11.5,26.8,19.15,2018-05-10
12124,17662,10.6,19.6,15.100000000000001,2018-05-11
12125,17663,9.7,20.6,15.15,2018-05-12
12126,17664,11.1,25.1,18.1,2018-05-13
12127,17665,9.7,22.9,16.299999999999997,2018-05-14
12128,17666,9.0,22.6,15.8,2018-05-15
12129,17667,12.7,24.4,18.549999999999997,2018-05-16
12130,17668,8.9,18.0,13.45,2018-05-17
12131,17669,9.3,16.9,13.1,2018-05-18
12132,17670,9.2,19.6,14.4,2018-05-19
12133,17671,6.4,21.7,14.05,2018-05-20
12134,17672,4.1,23.8,13.95,2018-05-21
12135,17673,6.7,24.3,15.5,2018-05-22
12136,17674,7.3,23.3,15.3,2018-05-23
12137,17675,9.4,25.1,17.25,2018-05-24
12138,17676,8.9,25.5,17.2,2018-05-25
12139,17677,7.7,23.5,15.6,2018-05-26
12140,17678,12.7,19.9,16.299999999999997,2018-05-27
12141,17679,14.6,26.8,20.7,2018-05-28
12142,17680,15.9,30.4,23.15,2018-05-29
12143,17681,14.2,27.4,20.799999999999997,2018-05-30
12144,17682,14.4,27.5,20.95,2018-05-31
12145,17683,14.4,25.2,19.8,2018-06-01
12146,17684,14.2,23.1,18.65,2018-06-02
12147,17685,13.4,22.3,17.85,2018-06-03
12148,17686,12.0,20.6,16.3,2018-06-04
12149,17687,10.1,23.6,16.85,2018-06-05
12150,17688,10.0,25.1,17.55,2018-06-06
12151,17689,10.9,28.0,19.45,2018-06-07
12152,17690,11.9,29.8,20.85,2018-06-08
12153,17691,14.6,27.2,20.9,2018-06-09
12154,17692,13.5,26.9,20.2,2018-06-10
12155,17693,12.9,22.8,17.85,2018-06-11
12156,17694,12.9,17.9,15.399999999999999,2018-06-12
12157,17695,9.5,18.4,13.95,2018-06-13
12158,17696,8.5,22.6,15.55,2018-06-14
12159,17697,11.6,23.8,17.7,2018-06-15
12160,17698,11.2,25.1,18.15,2018-06-16
12161,17699,13.2,22.6,17.9,2018-06-17
12162,17700,12.9,20.8,16.85,2018-06-18
12163,17701,10.8,22.5,16.65,2018-06-19
12164,17702,9.5,26.7,18.1,2018-06-20
12165,17703,8.8,16.6,12.700000000000001,2018-06-21
12166,17704,9.3,19.2,14.25,2018-06-22
12167,17705,10.2,16.9,13.549999999999999,2018-06-23
12168,17706,10.3,17.1,13.700000000000001,2018-06-24
12169,17707,9.5,21.2,15.35,2018-06-25
12170,17708,13.2,24.9,19.049999999999997,2018-06-26
12171,17709,12.6,24.0,18.3,2018-06-27
12172,17710,10.4,24.9,17.65,2018-06-28
12173,17711,11.3,25.0,18.15,2018-06-29
12174,17712,9.3,23.5,16.4,2018-06-30
12175,17713,8.2,22.6,15.4,2018-07-01
12176,17714,6.9,24.9,15.899999999999999,2018-07-02
12177,17715,9.2,26.3,17.75,2018-07-03
12178,17716,8.6,27.1,17.85,2018-07-04
12179,17717,11.8,21.6,16.700000000000003,2018-07-05
12180,17718,12.0,23.9,17.95,2018-07-06
12181,17719,11.4,23.5,17.45,2018-07-07
12182,17720,12.4,26.8,19.6,2018-07-08
12183,17721,9.6,21.8,15.7,2018-07-09
12184,17722,10.0,21.2,15.6,2018-07-10
12185,17723,12.5,19.9,16.2,2018-07-11
12186,17724,14.1,27.7,20.9,2018-07-12
12187,17725,13.0,26.3,19.65,2018-07-13
12188,17726,11.2,19.8,15.5,2018-07-14
12189,17727,9.3,24.7,17.0,2018-07-15
12190,17728,10.9,26.6,18.75,2018-07-16
12191,17729,12.3,30.0,21.15,2018-07-17
12192,17730,14.7,25.2,19.95,2018-07-18
12193,17731,11.4,25.2,18.3,2018-07-19
12194,17732,9.8,25.0,17.4,2018-07-20
12195,17733,10.4,27.9,19.15,2018-07-21
12196,17734,14.2,30.3,22.25,2018-07-22
12197,17735,13.6,27.5,20.55,2018-07-23
12198,17736,14.7,31.9,23.299999999999997,2018-07-24
12199,17737,16.9,32.7,24.8,2018-07-25
12200,17738,17.6,33.1,25.35,2018-07-26
12201,17739,16.1,30.5,23.3,2018-07-27
12202,17740,17.4,33.1,25.25,2018-07-28
12203,17741,12.3,28.3,20.3,2018-07-29
12204,17742,21.5,31.6,26.55,2018-07-30
12205,17743,21.5,35.5,28.5,2018-07-31
12206,17744,17.4,29.6,23.5,2018-08-01
12207,17745,16.4,30.5,23.45,2018-08-02
12208,17746,14.0,33.1,23.55,2018-08-03
12209,17747,17.5,29.3,23.4,2018-08-04
12210,17748,14.8,24.1,19.450000000000003,2018-08-05
12211,17749,12.3,29.8,21.05,2018-08-06
12212,17750,13.6,35.5,24.55,2018-08-07
12213,17751,17.2,32.8,25.0,2018-08-08
12214,17752,13.6,30.3,21.95,2018-08-09
12215,17753,10.0,23.2,16.6,2018-08-10
12216,17754,12.1,18.3,15.2,2018-08-11
12217,17755,11.9,21.8,16.85,2018-08-12
12218,17756,14.3,28.8,21.55,2018-08-13
12219,17757,16.1,24.3,20.200000000000003,2018-08-14
12220,17758,14.2,24.7,19.45,2018-08-15
12221,17759,13.3,28.1,20.700000000000003,2018-08-16
12222,17760,11.6,23.5,17.55,2018-08-17
12223,17761,7.7,26.0,16.85,2018-08-18
12224,17762,13.6,26.5,20.05,2018-08-19
12225,17763,12.0,23.2,17.6,2018-08-20
12226,17764,10.7,23.8,17.25,2018-08-21
12227,17765,11.5,28.8,20.15,2018-08-22
